51598,Friesenhagen
53424,Remagen
53426,Dedenbach
53426,Königsfeld (Eifel)
53426,Schalkenbach
53474,Bad Neuenahr-Ahrweiler
53489,Sinzig
53498,Bad Breisig
53498,Gönnersdorf bei Bad Breisig
53498,Waldorf
53501,Grafschaft (Rheinland)
53505,Altenahr
53505,Berg bei Ahrweiler
53505,Kalenborn bei Altenahr
53505,Kirchsahr
53506,Ahrbrück
53506,Heckenbach
53506,Kesseling
53506,Lind bei Altenahr
53506,Rech
53506,Hönningen
53507,Dernau
53508,Mayschoß
53518,Adenau
53518,Herschbroich
53518,Honerath
53518,Kottenborn
53518,Leimbach bei Adenau
53518,Quiddelbach
53518,Wimbach
53520,Dankerath
53520,Drees
53520,Dümpelfeld
53520,Harscheid
53520,Hümmel
53520,Insul
53520,Kaltenborn
53520,Meuspath
53520,Müllenbach bei Adenau
53520,Nürburg
53520,Ohlenhard
53520,Reifferscheid
53520,Rodder
53520,Schuld
53520,Senscheid
53520,Sierscheid
53520,Trierscheid
53520,Wershofen
53520,Winnerath
53533,Antweiler
53533,Aremberg
53533,Dorsel
53533,Eichenbach
53533,Fuchshofen
53533,Müsch
53534,Barweiler
53534,Bauler (Kreis Ahrweiler)
53534,Hoffeld (Eifel)
53534,Pomster
53534,Wiesemscheid
53534,Wirft
53539,Bodenbach
53539,Bongard
53539,Borler
53539,Brücktal
53539,Gelenberg
53539,Kelberg
53539,Kirsbach
53539,Reimerath
53539,Welcherath
53545,Ockenfels
53545,Linz am Rhein
53547,Breitscheid (Westerwald)
53547,Dattenberg
53547,Hümmerich
53547,Kasbach-Ohlenberg
53547,Leubsdorf (am Rhein)
53547,Roßbach (Wied)
53547,Bad Hönningen
53547,Hausen (Wied)
53557,Bad Hönningen
53560,Linz am Rhein
53560,Vettelschoß
53562,Sankt Katharinen (Kreis Neuwied)
53567,Asbach (Westerwald)
53567,Buchholz (Westerwald)
53572,Bruchhausen
53572,Unkel
53577,Neustadt (Wied)
53578,Windhagen
53579,Erpel
53619,Rheinbreitbach
54290,Trier
54292,Trier
54293,Trier
54294,Trier
54295,Trier
54296,Trier
54298,Aach bei Trier
54298,Eisenach bei Trier
54298,Gilzem
54298,Igel
54298,Orenhofen
54298,Welschbillig
54298,Niederweis
54306,Kordel
54308,Langsur
54309,Newel
54310,Menningen an der Sauer
54310,Minden (Sauer)
54310,Ralingen
54311,Trierweiler
54313,Zemmer
54314,Baldringen
54314,Greimerath bei Trier
54314,Hentern
54314,Paschel
54314,Schömerich
54314,Vierherrenborn
54314,Zerf
54316,Bonerath
54316,Franzenheim
54316,Hinzenburg
54316,Hockweiler
54316,Holzerath
54316,Lampaden
54316,Ollmuth
54316,Pluwig
54316,Schöndorf (Ruwer)
54317,Farschweiler
54317,Gusterath
54317,Gutweiler
54317,Herl
54317,Kasel
54317,Korlingen
54317,Lorscheid
54317,Morscheid
54317,Osburg
54317,Riveris
54317,Sommerau
54317,Thomm
54318,Mertesdorf
54320,Waldrach
54329,Konz
54331,Oberbillig
54331,Pellingen
54332,Wasserliesch
54338,Longen
54338,Schweich
54340,Bekond
54340,Detzem
54340,Ensch
54340,Klüsserath
54340,Köwerich
54340,Leiwen
54340,Longuich
54340,Naurath (Eifel)
54340,Pölich
54340,Riol
54340,Schleich
54340,Thörnich
54341,Fell
54343,Föhren
54344,Kenn
54346,Mehring (Mosel)
54347,Neumagen-Dhron
54349,Trittenheim
54411,Deuselbach
54411,Hermeskeil
54411,Rorodt
54413,Bescheid
54413,Beuren (Hochwald)
54413,Damflos
54413,Geisfeld
54413,Grimburg
54413,Gusenburg
54413,Rascheid
54421,Hinzert-Pölert
54421,Reinsfeld
54422,Börfink
54422,Neuhütten (Hochwald)
54422,Züsch
54424,Burtscheid
54424,Etgert
54424,Gielert
54424,Lückenburg
54424,Thalfang
54426,Berglicht
54426,Breit
54426,Büdlich
54426,Dhronecken
54426,Gräfendhron
54426,Heidenburg
54426,Hilscheid
54426,Immert
54426,Malborn
54426,Merschbach
54426,Naurath (Wald)
54426,Neunkirchen (Hunsrück)
54426,Schönberg bei Thalfang
54426,Talling
54427,Kell am See
54429,Heddert
54429,Mandern
54429,Schillingen
54429,Waldweiler
54439,Fisch
54439,Merzkirchen
54439,Palzem
54439,Saarburg
54441,Ayl
54441,Kanzem
54441,Kastel-Staadt
54441,Kirf
54441,Mannebach bei Saarburg
54441,Ockfen
54441,Schoden
54441,Taben-Rodt
54441,Temmels
54441,Trassem
54441,Wawern (Saar)
54441,Wellen
54450,Freudenburg
54451,Irsch
54453,Nittel
54455,Serrig
54456,Onsdorf
54456,Tawern
54457,Wincheringen
54459,Wiltingen
54470,Graach an der Mosel
54470,Lieser
54470,Brauneberg
54470,Bernkastel-Kues
54472,Brauneberg
54472,Burgen (Hunsrück)
54472,Gornhausen
54472,Hochscheid
54472,Kommen
54472,Longkamp
54472,Monzelfeld
54472,Veldenz
54483,Kleinich
54484,Maring-Noviand
54486,Mülheim (Mosel)
54487,Wintrich
54492,Bernkastel-Kues
54492,Erden
54492,Lösnich
54492,Zeltingen-Rachtig
54497,Horath
54497,Morbach
54498,Piesport
54516,Flußbach
54516,Wittlich
54518,Altrich
54518,Arenrath
54518,Bergweiler
54518,Binsfeld
54518,Bruch
